CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Hoffman village,Illinois,478,501.90000000000003,454.09999999999997
Hoffman Estates village,Illinois,50495,53019.75,47970.25
Holiday Hills village,Illinois,574,602.7,545.3
Hollowayville village,Illinois,85,89.25,80.75
Homer village,Illinois,1143,1200.15,1085.85
Homer Glen village,Illinois,24281,25495.05,23066.95
Hometown ,Illinois,4120,4326.0,3914.0
Homewood village,Illinois,18475,19398.75,17551.25
Hoopeston ,Illinois,4940,5187.0,4693.0
Hooppole village,Illinois,189,198.45000000000002,179.54999999999998
Hopedale village,Illinois,816,856.8000000000001,775.1999999999999
Hopewell village,Illinois,394,413.70000000000005,374.29999999999995
Hopkins Park village,Illinois,608,638.4,577.6
Hoyleton village,Illinois,489,513.45,464.54999999999995
Hudson village,Illinois,1810,1900.5,1719.5
Huey village,Illinois,161,169.05,152.95
Hull village,Illinois,421,442.05,399.95
Humboldt village,Illinois,414,434.70000000000005,393.29999999999995
Hume village,Illinois,341,358.05,323.95
Huntley village,Illinois,27256,28618.800000000003,25893.199999999997
Hurst ,Illinois,780,819.0,741.0
Hutsonville village,Illinois,527,553.35,500.65
Illiopolis village,Illinois,835,876.75,793.25
Ina village,Illinois,2279,2392.9500000000003,2165.0499999999997
Indian Creek village,Illinois,538,564.9,511.09999999999997
Indian Head Park village,Illinois,3680,3864.0,3496.0
Indianola village,Illinois,254,266.7,241.29999999999998
Industry village,Illinois,432,453.6,410.4
Inverness village,Illinois,7303,7668.150000000001,6937.849999999999
Iola village,Illinois,134,140.70000000000002,127.3
Ipava village,Illinois,412,432.6,391.4
Iroquois village,Illinois,135,141.75,128.25
Irving village,Illinois,457,479.85,434.15
Irvington village,Illinois,609,639.45,578.55
Irwin village,Illinois,71,74.55,67.45
Island Lake village,Illinois,7951,8348.550000000001,7553.45
Itasca village,Illinois,9758,10245.9,9270.1
Iuka village,Illinois,462,485.1,438.9
Ivesdale village,Illinois,248,260.40000000000003,235.6
Jacksonville ,Illinois,18488,19412.4,17563.6
Jeffersonville village,Illinois,350,367.5,332.5
Jeisyville village,Illinois,100,105.0,95.0
Jerome village,Illinois,1575,1653.75,1496.25
Jerseyville ,Illinois,8111,8516.550000000001,7705.45
Jewett village,Illinois,219,229.95000000000002,208.04999999999998
Johnsburg village,Illinois,6310,6625.5,5994.5
Johnsonville village,Illinois,76,79.8,72.2
Johnston City ,Illinois,3359,3526.9500000000003,3191.0499999999997
Joliet ,Illinois,146673,154006.65,139339.35
Jonesboro ,Illinois,1677,1760.8500000000001,1593.1499999999999
Joppa village,Illinois,298,312.90000000000003,283.09999999999997
Joy village,Illinois,377,395.85,358.15
Junction village,Illinois,110,115.5,104.5
Junction City village,Illinois,468,491.40000000000003,444.59999999999997
Justice village,Illinois,12456,13078.800000000001,11833.199999999999
Kampsville village,Illinois,295,309.75,280.25
Kane village,Illinois,396,415.8,376.2
Kaneville village,Illinois,477,500.85,453.15
Kangley village,Illinois,229,240.45000000000002,217.54999999999998
Kankakee ,Illinois,25668,26951.4,24384.6
Kansas village,Illinois,707,742.35,671.65
Kappa village,Illinois,247,259.35,234.64999999999998
Karnak village,Illinois,422,443.1,400.9
Kaskaskia village,Illinois,13,13.65,12.35
Keenes village,Illinois,79,82.95,75.05
Keensburg village,Illinois,194,203.70000000000002,184.29999999999998
Keithsburg ,Illinois,569,597.45,540.55
Kell village,Illinois,204,214.20000000000002,193.79999999999998
Kempton village,Illinois,206,216.3,195.7
Kenilworth village,Illinois,2442,2564.1,2319.9
Kenney village,Illinois,310,325.5,294.5
Kewanee ,Illinois,12174,12782.7,11565.3
Keyesport village,Illinois,398,417.90000000000003,378.09999999999997
Kilbourne village,Illinois,271,284.55,257.45
Kildeer village,Illinois,3993,4192.650000000001,3793.35
Kincaid village,Illinois,1362,1430.1000000000001,1293.8999999999999
Kinderhook village,Illinois,204,214.20000000000002,193.79999999999998
Kingston village,Illinois,1160,1218.0,1102.0
Kingston Mines village,Illinois,279,292.95,265.05
Kinmundy ,Illinois,752,789.6,714.4
Kinsman village,Illinois,96,100.80000000000001,91.19999999999999
Kirkland village,Illinois,1717,1802.8500000000001,1631.1499999999999
Kirkwood village,Illinois,670,703.5,636.5
Knoxville ,Illinois,2692,2826.6,2557.4
Lacon ,Illinois,1713,1798.65,1627.35
Ladd village,Illinois,1184,1243.2,1124.8
La Fayette village,Illinois,195,204.75,185.25
La Grange village,Illinois,15292,16056.6,14527.4
La Grange Park village,Illinois,12863,13506.150000000001,12219.849999999999
La Harpe ,Illinois,1123,1179.15,1066.85
Lake Barrington village,Illinois,4840,5082.0,4598.0
Lake Bluff village,Illinois,5524,5800.2,5247.8
Lake Forest ,Illinois,19379,20347.95,18410.05
Lake in the Hills village,Illinois,28345,29762.25,26927.75
Lake Ka-Ho village,Illinois,214,224.70000000000002,203.29999999999998
Lakemoor village,Illinois,5912,6207.6,5616.4
Lake Villa village,Illinois,8525,8951.25,8098.75
Lakewood village,Illinois,3967,4165.35,3768.6499999999996
Lake Zurich village,Illinois,19760,20748.0,18772.0
La Moille village,Illinois,673,706.65,639.35
Lanark ,Illinois,1321,1387.05,1254.95
Lansing village,Illinois,27059,28411.95,25706.05
La Prairie village,Illinois,45,47.25,42.75
La Rose village,Illinois,127,133.35,120.64999999999999
LaSalle ,Illinois,8897,9341.85,8452.15
Latham village,Illinois,359,376.95,341.05
Lawrenceville ,Illinois,4380,4599.0,4161.0
Leaf River village,Illinois,403,423.15000000000003,382.84999999999997
Lebanon ,Illinois,4225,4436.25,4013.75
Lee village,Illinois,323,339.15000000000003,306.84999999999997
Leland village,Illinois,902,947.1,856.9
Leland Grove ,Illinois,1451,1523.55,1378.45
Lemont village,Illinois,17338,18204.9,16471.1
Lena village,Illinois,2680,2814.0,2546.0
Lenzburg village,Illinois,481,505.05,456.95
Leonore village,Illinois,121,127.05000000000001,114.94999999999999
Lerna village,Illinois,274,287.7,260.3
Le Roy ,Illinois,3498,3672.9,3323.1
Lewistown ,Illinois,2096,2200.8,1991.1999999999998
Lexington ,Illinois,2020,2121.0,1919.0
Liberty village,Illinois,500,525.0,475.0
Libertyville village,Illinois,20155,21162.75,19147.25
Lily Lake village,Illinois,1019,1069.95,968.05
Lima village,Illinois,146,153.3,138.7
Limestone village,Illinois,1498,1572.9,1423.1
Lincoln ,Illinois,13404,14074.2,12733.8
Lincolnshire village,Illinois,7891,8285.550000000001,7496.45
Lincolnwood village,Illinois,12091,12695.550000000001,11486.449999999999
Lindenhurst village,Illinois,14117,14822.85,13411.15
Lisbon village,Illinois,310,325.5,294.5
Lisle village,Illinois,23153,24310.65,21995.35
Litchfield ,Illinois,6609,6939.450000000001,6278.549999999999
Littleton village,Illinois,157,164.85,149.15
Little York village,Illinois,304,319.2,288.8
Liverpool village,Illinois,120,126.0,114.0
Livingston village,Illinois,796,835.8000000000001,756.1999999999999
Loami village,Illinois,751,788.5500000000001,713.4499999999999
Lockport ,Illinois,25887,27181.350000000002,24592.649999999998
Loda village,Illinois,396,415.8,376.2
Lomax village,Illinois,393,412.65000000000003,373.34999999999997
Lombard village,Illinois,43961,46159.05,41762.95
London Mills village,Illinois,367,385.35,348.65
Long Creek village,Illinois,1262,1325.1000000000001,1198.8999999999999
Long Grove village,Illinois,7868,8261.4,7474.599999999999
Long Point village,Illinois,212,222.60000000000002,201.39999999999998
Longview village,Illinois,146,153.3,138.7
Loraine village,Illinois,299,313.95,284.05
Lostant village,Illinois,477,500.85,453.15
Louisville village,Illinois,1087,1141.3500000000001,1032.6499999999999
Loves Park ,Illinois,23382,24551.100000000002,22212.899999999998
Lovington village,Illinois,1010,1060.5,959.5
Ludlow village,Illinois,351,368.55,333.45
Lyndon village,Illinois,604,634.2,573.8
Lynnville village,Illinois,113,118.65,107.35
Lynwood village,Illinois,9113,9568.65,8657.35
Lyons village,Illinois,10247,10759.35,9734.65
McClure village,Illinois,285,299.25,270.75
McCook village,Illinois,217,227.85000000000002,206.14999999999998
McCullom Lake village,Illinois,996,1045.8,946.1999999999999
Macedonia village,Illinois,64,67.2,60.8
McHenry ,Illinois,27100,28455.0,25745.0
Machesney Park village,Illinois,22678,23811.9,21544.1
Mackinaw village,Illinois,1861,1954.0500000000002,1767.9499999999998
McLean village,Illinois,790,829.5,750.5
McLeansboro ,Illinois,2730,2866.5,2593.5
McNabb village,Illinois,258,270.90000000000003,245.1
Macomb ,Illinois,17206,18066.3,16345.699999999999
Macon ,Illinois,1102,1157.1000000000001,1046.8999999999999
Madison ,Illinois,3735,3921.75,3548.25
Maeystown village,Illinois,162,170.1,153.9
Magnolia village,Illinois,244,256.2,231.79999999999998
Mahomet village,Illinois,8968,9416.4,8519.6
Makanda village,Illinois,529,555.45,502.54999999999995
Malden village,Illinois,338,354.90000000000003,321.09999999999997
Malta village,Illinois,1161,1219.05,1102.95
Manchester village,Illinois,269,282.45,255.54999999999998
Manhattan village,Illinois,8798,9237.9,8358.1
Manito village,Illinois,1467,1540.3500000000001,1393.6499999999999
Manlius village,Illinois,331,347.55,314.45
Mansfield village,Illinois,939,985.95,892.05
Manteno village,Illinois,8892,9336.6,8447.4
Maple Park village,Illinois,1384,1453.2,1314.8
Mapleton village,Illinois,268,281.40000000000003,254.6
Maquon village,Illinois,257,269.85,244.14999999999998
Marengo ,Illinois,7377,7745.85,7008.15
Marietta village,Illinois,106,111.30000000000001,100.69999999999999
Marine village,Illinois,919,964.95,873.05
Marion ,Illinois,17417,18287.850000000002,16546.149999999998
Marissa village,Illinois,1785,1874.25,1695.75
Mark village,Illinois,546,573.3000000000001,518.6999999999999
Markham ,Illinois,12165,12773.25,11556.75
Maroa ,Illinois,1700,1785.0,1615.0
Marquette Heights ,Illinois,2617,2747.85,2486.15
Marseilles ,Illinois,4778,5016.900000000001,4539.099999999999
Marshall ,Illinois,3774,3962.7000000000003,3585.2999999999997
Martinsville ,Illinois,1076,1129.8,1022.1999999999999
Martinton village,Illinois,338,354.90000000000003,321.09999999999997
Maryville village,Illinois,7959,8356.95,7561.049999999999
Mascoutah ,Illinois,8076,8479.800000000001,7672.2
Mason town,Illinois,333,349.65000000000003,316.34999999999997
Mason City ,Illinois,2088,2192.4,1983.6
Matherville village,Illinois,651,683.5500000000001,618.4499999999999
Matteson village,Illinois,19322,20288.100000000002,18355.899999999998
Mattoon ,Illinois,17513,18388.65,16637.35
Maunie village,Illinois,128,134.4,121.6
Maywood village,Illinois,22868,24011.4,21724.6
Mazon village,Illinois,955,1002.75,907.25
Mechanicsburg village,Illinois,648,680.4,615.6
Media village,Illinois,93,97.65,88.35
Medora village,Illinois,390,409.5,370.5
Melrose Park village,Illinois,24406,25626.3,23185.7
Melvin village,Illinois,410,430.5,389.5
Mendon village,Illinois,948,995.4000000000001,900.5999999999999
Mendota ,Illinois,6904,7249.200000000001,6558.799999999999
Menominee village,Illinois,241,253.05,228.95
Meredosia village,Illinois,961,1009.0500000000001,912.9499999999999
Merrionette Park village,Illinois,1835,1926.75,1743.25
Metamora village,Illinois,3648,3830.4,3465.6
Metcalf village,Illinois,168,176.4,159.6
Metropolis ,Illinois,5885,6179.25,5590.75
Mettawa village,Illinois,546,573.3000000000001,518.6999999999999
Middletown village,Illinois,301,316.05,285.95
Midlothian village,Illinois,14179,14887.95,13470.05
Milan village,Illinois,4945,5192.25,4697.75
Milford village,Illinois,1155,1212.75,1097.25
Millbrook village,Illinois,325,341.25,308.75
Mill Creek village,Illinois,64,67.2,60.8
Milledgeville village,Illinois,946,993.3000000000001,898.6999999999999
Millington village,Illinois,658,690.9,625.1
Mill Shoals village,Illinois,193,202.65,183.35
Millstadt village,Illinois,3821,4012.05,3629.95
Milton village,Illinois,259,271.95,246.04999999999998
Mineral village,Illinois,220,231.0,209.0
Minier village,Illinois,1180,1239.0,1121.0
Minonk ,Illinois,1948,2045.4,1850.6
Minooka village,Illinois,11456,12028.800000000001,10883.199999999999
Modesto village,Illinois,180,189.0,171.0
Mokena village,Illinois,20050,21052.5,19047.5
Moline ,Illinois,41065,43118.25,39011.75
Momence ,Illinois,3049,3201.4500000000003,2896.5499999999997
Monee village,Illinois,5029,5280.45,4777.55
Monmouth ,Illinois,8801,9241.050000000001,8360.949999999999
Monroe Center village,Illinois,429,450.45000000000005,407.54999999999995
Montgomery village,Illinois,20181,21190.05,19171.95
Monticello ,Illinois,5557,5834.85,5279.15
Montrose village,Illinois,195,204.75,185.25
Morris ,Illinois,15162,15920.1,14403.9
Morrison ,Illinois,3950,4147.5,3752.5
Morrisonville village,Illinois,990,1039.5,940.5
Morton village,Illinois,16232,17043.600000000002,15420.4
Morton Grove village,Illinois,22564,23692.2,21435.8
Mound City ,Illinois,490,514.5,465.5
Mounds ,Illinois,666,699.3000000000001,632.6999999999999
Mound Station village,Illinois,116,121.80000000000001,110.19999999999999
Mount Auburn village,Illinois,445,467.25,422.75
Mount Carmel ,Illinois,6813,7153.650000000001,6472.349999999999
Mount Carroll ,Illinois,1562,1640.1000000000001,1483.8999999999999
Mount Clare village,Illinois,262,275.1,248.89999999999998
Mount Erie village,Illinois,81,85.05,76.95
Mount Morris village,Illinois,2776,2914.8,2637.2
Mount Olive ,Illinois,1911,2006.5500000000002,1815.4499999999998
Mount Prospect village,Illinois,53299,55963.950000000004,50634.049999999996
Mount Pulaski ,Illinois,1449,1521.45,1376.55
Mount Sterling ,Illinois,1888,1982.4,1793.6
Mount Vernon ,Illinois,14511,15236.550000000001,13785.449999999999
Mount Zion village,Illinois,5762,6050.1,5473.9
Moweaqua village,Illinois,1684,1768.2,1599.8
Muddy village,Illinois,62,65.10000000000001,58.9
Mulberry Grove village,Illinois,570,598.5,541.5
Muncie village,Illinois,134,140.70000000000002,127.3
Mundelein village,Illinois,30945,32492.25,29397.75
Murphysboro ,Illinois,7384,7753.200000000001,7014.799999999999
Murrayville village,Illinois,541,568.0500000000001,513.9499999999999
Naperville ,Illinois,147986,155385.30000000002,140586.69999999998
Naplate village,Illinois,465,488.25,441.75
Naples town,Illinois,119,124.95,113.05
Nashville ,Illinois,2984,3133.2000000000003,2834.7999999999997
Nason ,Illinois,228,239.4,216.6
Nauvoo ,Illinois,1044,1096.2,991.8
Nebo village,Illinois,323,339.15000000000003,306.84999999999997
Nelson village,Illinois,156,163.8,148.2
Neoga ,Illinois,1585,1664.25,1505.75
Neponset village,Illinois,430,451.5,408.5
Newark village,Illinois,1029,1080.45,977.55
New Athens village,Illinois,1865,1958.25,1771.75
New Baden village,Illinois,3205,3365.25,3044.75
New Bedford village,Illinois,69,72.45,65.55
New Berlin village,Illinois,1329,1395.45,1262.55
New Boston ,Illinois,644,676.2,611.8
New Burnside village,Illinois,211,221.55,200.45
New Canton town,Illinois,338,354.90000000000003,321.09999999999997
New Douglas village,Illinois,304,319.2,288.8
New Grand Chain village,Illinois,178,186.9,169.1
New Haven village,Illinois,377,395.85,358.15
New Holland village,Illinois,266,279.3,252.7
New Lenox village,Illinois,27088,28442.4,25733.6
Newman ,Illinois,836,877.8000000000001,794.1999999999999
New Milford village,Illinois,851,893.5500000000001,808.4499999999999
New Minden village,Illinois,204,214.20000000000002,193.79999999999998
New Salem village,Illinois,131,137.55,124.44999999999999
Newton ,Illinois,2818,2958.9,2677.1
Niantic village,Illinois,647,679.35,614.65
Niles village,Illinois,28615,30045.75,27184.25
Nilwood town,Illinois,227,238.35000000000002,215.64999999999998
Noble village,Illinois,643,675.15,610.85
Nokomis ,Illinois,2077,2180.85,1973.1499999999999
Nora village,Illinois,116,121.80000000000001,110.19999999999999
Normal town,Illinois,54451,57173.55,51728.45
Norridge village,Illinois,13971,14669.550000000001,13272.449999999999
Norris village,Illinois,195,204.75,185.25
Norris City village,Illinois,1134,1190.7,1077.3
North Aurora village,Illinois,18144,19051.2,17236.8
North Barrington village,Illinois,2938,3084.9,2791.1
Northbrook village,Illinois,32657,34289.85,31024.149999999998
North Chicago ,Illinois,29639,31120.95,28157.05
North City village,Illinois,566,594.3000000000001,537.6999999999999
Northfield village,Illinois,5387,5656.35,5117.65
North Henderson village,Illinois,172,180.6,163.4
Northlake ,Illinois,12025,12626.25,11423.75
North Pekin village,Illinois,1530,1606.5,1453.5
North Riverside village,Illinois,6346,6663.3,6028.7
North Utica village,Illinois,1333,1399.65,1266.35
Norwood village,Illinois,447,469.35,424.65
Oak Brook village,Illinois,8046,8448.300000000001,7643.7
Oakbrook Terrace ,Illinois,2094,2198.7000000000003,1989.3
Oakdale village,Illinois,201,211.05,190.95
Oakford village,Illinois,273,286.65000000000003,259.34999999999997
Oak Forest ,Illinois,26884,28228.2,25539.8
Oak Grove village,Illinois,585,614.25,555.75
Oakland ,Illinois,845,887.25,802.75
Oak Lawn village,Illinois,54376,57094.8,51657.2
Oak Park village,Illinois,51852,54444.600000000006,49259.399999999994
Oakwood village,Illinois,1460,1533.0,1387.0
Oakwood Hills village,Illinois,2011,2111.55,1910.4499999999998
Oblong village,Illinois,1357,1424.8500000000001,1289.1499999999999
Oconee village,Illinois,169,177.45000000000002,160.54999999999998
Odell village,Illinois,957,1004.85,909.15
Odin village,Illinois,1004,1054.2,953.8
O'Fallon ,Illinois,29606,31086.300000000003,28125.699999999997
Ogden village,Illinois,787,826.35,747.65
Oglesby ,Illinois,3526,3702.3,3349.7
Ohio village,Illinois,475,498.75,451.25
Ohlman village,Illinois,124,130.20000000000002,117.8
