5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,LR,light rail,DO,0,0,0,0,25916,517281,4982386,4741805,4799475,4796202,4967336,4977968,5130489,4881650,4852048,4816511,7123616,8875581,3921893,781837
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,MB,motor bus,DO,14305994,15246592,16041311,17388641,18340087,19652583,20801544,19023013,20157816,22493659,23154373,23175650,21958316,19933096,18883712,16723866,7282309,0,0,0
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,MB,motor bus,PT,88341,128811,164234,159337,174436,0,0,0,0,0,0,0,0,0,0,0,7646271,14516464,7792889,1852387
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,260649,464409,464008,307325,111603,0,0
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,TB,trolleybus,DO,0,0,139660,289633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,VP,vanpool,DO,298107,189930,182379,198972,235056,236676,255432,243564,220536,234450,260084,261248,253503,213828,154841,143126,122573,105548,54177,10268
40009,4009,City of Fayetteville,Active,Full Reporter,122,Fayetteville, NC,DR,demand response,DO,0,44287,43366,37007,45820,38750,35954,39654,43787,47995,54116,53658,57195,61205,61083,63281,62370,69725,49353,16135
40009,4009,City of Fayetteville,Active,Full Reporter,122,Fayetteville, NC,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,4009,City of Fayetteville,Active,Full Reporter,122,Fayetteville, NC,MB,motor bus,DO,0,1257203,1289877,971545,1238462,922461,957198,1042219,1254506,1522935,1708964,1635462,1602421,1546170,1480037,1401092,1388615,1712059,1725536,521038
40009,4009,City of Fayetteville,Active,Full Reporter,122,Fayetteville, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,872,7463,0,0,0,0,0
40011,4011,City of High Point,Active,Reduced Reporter,202,High Point, NC,DR,demand response,DO,21929,22112,19298,19227,21552,21607,21660,16347,14481,15787,0,0,0,0,0,0,0,0,0,0
40011,4011,City of High Point,Active,Reduced Reporter,202,High Point, NC,DR,demand response,PT,17089,16932,16862,16399,16730,16488,18170,16901,15078,12867,0,0,0,0,0,0,0,0,0,0
40011,4011,City of High Point,Active,Reduced Reporter,202,High Point, NC,MB,motor bus,DO,602736,549125,624052,697030,724142,740533,795035,759893,804809,858549,0,0,0,0,0,0,0,0,0,0
40012,4012,City of Winston Salem,Active,Full Reporter,95,Winston-Salem, NC,DR,demand response,DO,77235,0,0,123103,124383,136222,115716,131499,126136,146013,166478,163950,179694,200511,211724,219240,213213,232216,158770,50382
40012,4012,City of Winston Salem,Active,Full Reporter,95,Winston-Salem, NC,MB,motor bus,DO,0,0,0,2788022,2767027,2706036,2972018,2780425,3008314,3372590,3390917,3312205,3310443,3096627,2884416,2293384,2408409,2512979,1923873,496019
40014,4014,Ms Coast Transportation Authority,Active,Full Reporter,175,Gulfport, MS,DR,demand response,DO,45771,103861,80502,60868,48841,50989,51258,54475,64592,66105,60670,51884,50369,47350,45588,46203,47336,44273,25056,6522
40014,4014,Ms Coast Transportation Authority,Active,Full Reporter,175,Gulfport, MS,MB,motor bus,DO,197563,543873,533834,457029,358507,501463,640078,707066,750328,799424,867926,913790,777659,669248,825919,688358,670959,674248,374987,109787
40014,4014,Ms Coast Transportation Authority,Active,Full Reporter,175,Gulfport, MS,VP,vanpool,PT,0,0,0,0,0,10305,74775,114795,146493,183308,175218,164615,158065,150519,128416,106024,101149,100064,48438,6425
40015,4015,"City of Jackson, MS",Active,Full Reporter,107,Jackson, MS,DR,demand response,DO,10075,0,36053,0,0,32435,29495,24820,26701,24979,30897,37576,26849,0,0,0,0,0,0,0
40015,4015,"City of Jackson, MS",Active,Full Reporter,107,Jackson, MS,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,9156,36224,44639,43624,44371,46975,40984,13850
40015,4015,"City of Jackson, MS",Active,Full Reporter,107,Jackson, MS,MB,motor bus,DO,208519,0,783711,0,0,748645,567242,516721,496443,568628,675472,681974,463129,0,0,0,0,0,0,0
40015,4015,"City of Jackson, MS",Active,Full Reporter,107,Jackson, MS,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,154528,550545,447810,488661,506573,528729,446249,144902
40017,4017,Lexington Transit Authority,Active,Full Reporter,131,Lexington-Fayette, KY,DR,demand response,PT,85381,93010,97809,106456,120890,132634,146598,146975,159034,164958,165055,183285,191057,193734,198762,206500,222569,231800,166851,52285
40017,4017,Lexington Transit Authority,Active,Full Reporter,131,Lexington-Fayette, KY,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,269,16518,1380,0,0,0,0,0,0
40017,4017,Lexington Transit Authority,Active,Full Reporter,131,Lexington-Fayette, KY,MB,motor bus,DO,3626070,3240300,2832948,2946238,4681840,5388593,5540401,5626046,6361528,5276889,5019458,4907686,4321340,3743982,3930523,4157008,4163076,4404413,2714248,794744
40017,4017,Lexington Transit Authority,Active,Full Reporter,131,Lexington-Fayette, KY,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,19847,49414,40392,28786,25571,23614,18874,7586,2094
40018,4018,Transit Authority of River City,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,DR,demand response,DO,41575,39838,25077,17308,19693,17250,17470,13902,11588,10801,9808,9129,7835,5483,2969,2680,1841,98,0,0
40018,4018,Transit Authority of River City,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,DR,demand response,PT,300465,299541,317001,314740,87490,100925,118366,132397,377554,364161,358937,361573,396380,386619,375721,390690,361930,359723,158177,41470
40018,4018,Transit Authority of River City,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,DR,demand response,TX,0,0,0,0,0,0,0,0,0,57839,111773,132440,133405,166828,190195,211441,253798,258621,178994,63977
40018,4018,Transit Authority of River City,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,MB,motor bus,DO,14597083,14564265,14526037,14486357,15653641,15476529,15681893,13972348,13579179,14222398,16461977,14818627,14485896,13790626,12835418,12056124,11487453,10099940,5276461,1437959
40018,4018,Transit Authority of River City,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,MB,motor bus,PT,65204,65140,71348,80929,93623,102349,94428,83189,31179,9710,7687,7359,10747,12945,10145,23223,65695,74342,26365,872
40019,4019,Transit Authority of Northern Kentucky,Active,Full Reporter,30,Cincinnati, OH-KY-IN,DR,demand response,DO,84626,88088,88282,92415,99565,97601,107114,103882,102789,101790,93699,89263,88589,91241,94802,93561,92570,92240,52875,19411
40019,4019,Transit Authority of Northern Kentucky,Active,Full Reporter,30,Cincinnati, OH-KY-IN,MB,motor bus,DO,3711283,3684146,3403732,3504745,3648412,3626626,3796331,3213271,3180337,3485940,3554081,3497347,3572036,3505434,3293877,3120934,2930761,2898582,1577373,418057
40021,4021,City of Albany ,Active,Full Reporter,309,Albany, GA,DR,demand response,DO,32082,29598,29006,25628,23487,21348,19959,16018,12154,10360,10393,13066,14805,14593,13816,13111,15808,19589,15897,1189
40021,4021,City of Albany ,Active,Full Reporter,309,Albany, GA,MB,motor bus,DO,628324,670941,666328,653876,762810,767414,880864,871177,900406,985863,1017648,1017015,883094,695011,655363,723013,739896,750571,425235,0
40022,4022,Metropolitan Atlanta Rapid Transit Authority,Active,Full Reporter,9,Atlanta, GA,DR,demand response,DO,234049,286114,314665,357024,370524,382100,448633,496614,523542,564343,576763,585448,596148,649089,257242,0,0,0,0,0
40022,4022,Metropolitan Atlanta Rapid Transit Authority,Active,Full Reporter,9,Atlanta, GA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416091,696218,757660,824575,465854,138145
40022,4022,Metropolitan Atlanta Rapid Transit Authority,Active,Full Reporter,9,Atlanta, GA,HR,heavy rail,DO,77881799,68613169,70165559,69662769,74017325,81503410,86029961,79133102,76930756,74236211,70506376,69905386,71504650,72030571,68678695,67410371,64854001,61778142,24056230,6159654
40022,4022,Metropolitan Atlanta Rapid Transit Authority,Active,Full Reporter,9,Atlanta, GA,MB,motor bus,DO,72282348,68804523,67411113,70146317,69546567,64977316,72075116,70629306,65904307,61989225,60042892,60292228,61963208,62021701,58414789,56316552,51894118,51887504,32114921,8009276
40022,4022,Metropolitan Atlanta Rapid Transit Authority,Active,Full Reporter,9,Atlanta, GA,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134398,298374,104746,27885
40023,4023,Augusta Richmond County Transit Department,Active,Full Reporter,98,Augusta-Richmond County, GA-SC,DR,demand response,DO,0,0,0,0,17447,17746,19973,19472,17796,10774,0,0,0,0,0,0,0,0,0,0
40023,4023,Augusta Richmond County Transit Department,Active,Full Reporter,98,Augusta-Richmond County, GA-SC,DR,demand response,PT,0,0,0,0,0,0,0,0,0,7692,19591,18403,19368,22363,27392,26440,29087,28422,23386,9255
40023,4023,Augusta Richmond County Transit Department,Active,Full Reporter,98,Augusta-Richmond County, GA-SC,MB,motor bus,DO,0,0,0,0,938341,861964,893170,643746,617262,409784,0,0,0,0,0,0,0,0,0,0
40023,4023,Augusta Richmond County Transit Department,Active,Full Reporter,98,Augusta-Richmond County, GA-SC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,313702,718406,745349,792327,787145,767109,696145,659599,640466,629349,196429
40024,4024,Columbus Consolidated Government,Active,Reduced Reporter,147,Columbus, GA-AL,DR,demand response,DO,25665,34910,30712,29358,26547,25747,31586,36785,24244,30538,0,0,0,0,0,0,0,0,0,0
40024,4024,Columbus Consolidated Government,Active,Reduced Reporter,147,Columbus, GA-AL,MB,motor bus,DO,870565,918513,947958,957891,892147,909138,982010,901516,1065923,1105224,0,0,0,0,0,0,0,0,0,0
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,DR,demand response,DO,0,0,0,0,0,0,0,0,69399,36066,0,54894,84079,68514,66581,66637,85179,121165,91278,30545
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,DR,demand response,PT,67199,65249,60511,59216,64619,69550,62061,64291,0,36646,82594,30511,755,23628,32132,48297,20899,0,0,0
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,FB,ferryboats,DO,0,198916,385039,335063,433675,497268,530637,451910,505693,270774,0,462380,763665,748498,659384,742959,839444,806520,317281,104500
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,FB,ferryboats,PT,0,0,0,0,0,0,0,0,0,314379,654339,244433,0,0,0,0,0,0,0,0
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,MB,motor bus,DO,3592926,3580567,3443946,3492157,3652303,3542114,3551976,3301516,3378344,1796150,0,2256519,3672694,3557823,3301783,3046734,3046095,3007906,1552012,403561
40025,4025,Chatham Area Transit Authority,Active,Full Reporter,144,Savannah, GA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,1934527,3780025,1332167,0,0,0,0,0,0,0,0
40026,4026,Manatee County Board of County Commissioners,Active,Full Reporter,64,Sarasota-Bradenton, FL,DR,demand response,DO,91626,89933,92430,75297,99823,98569,97138,88970,84979,82879,81797,85952,92875,103874,98658,100409,97296,98753,56310,20845
40026,4026,Manatee County Board of County Commissioners,Active,Full Reporter,64,Sarasota-Bradenton, FL,DR,demand response,PT,28745,30846,34513,20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40026,4026,Manatee County Board of County Commissioners,Active,Full Reporter,64,Sarasota-Bradenton, FL,MB,motor bus,DO,1014991,1110448,1268131,989152,1363775,1289804,1448259,1391944,375123,1634456,1768839,1795656,1809855,1744416,1611587,1451064,1379348,1494890,1118564,390762
40026,4026,Manatee County Board of County Commissioners,Active,Full Reporter,64,Sarasota-Bradenton, FL,VP,vanpool,DO,1903,1672,1179,614,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40027,4027,Pinellas Suncoast Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,28466,105520,101325,96108,84263,58963,0,0,0,0
40027,4027,Pinellas Suncoast Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,DR,demand response,PT,239401,246821,255497,256757,260589,251506,236090,237836,290699,124825,147454,150299,155522,169550,211836,337670,371203,358161,251718,0
40027,4027,Pinellas Suncoast Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,DR,demand response,TX,0,0,0,0,0,0,0,0,0,171636,168121,168029,164629,150807,100359,23003,21430,18455,16603,1478
40027,4027,Pinellas Suncoast Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,MB,motor bus,DO,9061818,9611275,9712940,10328624,11142465,11522428,12560382,11883165,12510120,12490186,13280578,13396828,13567208,13424769,12052584,11344377,11613781,12805303,9488129,0
40027,4027,Pinellas Suncoast Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,MB,motor bus,PT,0,0,0,119644,118212,101488,91926,122961,297348,411452,737296,619574,634897,732645,159069,50320,358322,455797,278708,0
40028,4028,Lee County Transit,Active,Full Reporter,78,Cape Coral, FL,DR,demand response,DO,0,0,0,141589,147790,136520,123191,107172,104066,99324,103286,105254,110090,114709,120378,121979,135557,141414,104922,44557
40028,4028,Lee County Transit,Active,Full Reporter,78,Cape Coral, FL,DR,demand response,PT,114000,100296,127378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40028,4028,Lee County Transit,Active,Full Reporter,78,Cape Coral, FL,MB,motor bus,DO,2216712,2385929,2562046,2850977,2942894,3022856,3093246,3038814,3051704,3350428,3875562,4073144,3912543,3589242,3267734,3080046,3076611,2948042,1897546,710044
40028,4028,Lee County Transit,Active,Full Reporter,78,Cape Coral, FL,VP,vanpool,DO,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40028,4028,Lee County Transit,Active,Full Reporter,78,Cape Coral, FL,VP,vanpool,PT,0,0,20419,16661,23810,26950,33564,23593,20085,25325,41989,44251,47815,30325,40340,61684,76421,66949,41638,7265
40029,4029,Broward County Board of County Commissioners,Active,Full Reporter,4,Miami, FL,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40029,4029,Broward County Board of County Commissioners,Active,Full Reporter,4,Miami, FL,DR,demand response,PT,1227020,1287653,1304191,962471,804073,860904,943670,914529,714633,688954,713479,687812,656318,653020,732256,808622,858357,939657,480251,188309
40029,4029,Broward County Board of County Commissioners,Active,Full Reporter,4,Miami, FL,FB,ferryboats,PT,0,555827,755289,668570,44489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40029,4029,Broward County Board of County Commissioners,Active,Full Reporter,4,Miami, FL,MB,motor bus,DO,32921237,34829542,36686688,36815242,38527608,38964807,38511699,36587132,36014349,36551077,38143657,37744714,38016771,35848161,31358015,28465036,27232389,26018617,14405255,4477328
40029,4029,Broward County Board of County Commissioners,Active,Full Reporter,4,Miami, FL,MB,motor bus,PT,1240283,1599629,2054103,2085793,2268454,2458235,2523544,0,0,119072,125326,121534,152122,229671,206204,193016,183117,164219,121794,45449
40030,4030,"City of Gainesville, FL",Active,Full Reporter,187,Gainesville, FL,DR,demand response,PT,11466,0,0,34552,37266,29203,40521,39428,45687,48053,49394,51419,51617,50246,49626,58156,61239,54642,38352,12045
40030,4030,"City of Gainesville, FL",Active,Full Reporter,187,Gainesville, FL,MB,motor bus,DO,0,0,8000076,8121512,8668271,8861552,9054146,9003659,9435611,10175159,10760077,10823944,10797651,10068859,9552105,9362025,9276475,9111767,3699473,945444
40030,4030,"City of Gainesville, FL",Active,Full Reporter,187,Gainesville, FL,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146,46073,45903,47971,10452,7034
40031,4031,Lakeland Area Mass Transit District,Active,Full Reporter,143,Lakeland, FL,DR,demand response,DO,0,0,0,0,112657,102469,104841,104272,111592,100880,95906,92515,82438,72730,88030,96873,110392,107562,63559,21157
40031,4031,Lakeland Area Mass Transit District ,Active,Full Reporter,143,Lakeland, FL,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,210,0,2401,6024,2519
40031,4031,Lakeland Area Mass Transit District,Active,Full Reporter,143,Lakeland, FL,MB,motor bus,DO,0,0,0,0,1662574,1872698,1604268,1435168,1479319,1315634,1154524,1293679,1528389,1310770,1265945,1242689,1146870,1160318,591935,179280
40031,4031,Lakeland Area Mass Transit District ,Active,Full Reporter,143,Lakeland, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10934,24169,12312
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,DR,demand response,DO,182656,181991,189070,175266,168578,169749,152348,141084,141557,150330,167385,164221,170229,188039,193185,217927,232977,237470,129581,45414
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,DR,demand response,PT,124511,115787,118925,150852,158206,148970,104361,102506,105460,102982,105531,98763,93144,82982,86471,89257,82625,65454,54192,20218
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,DR,demand response,TX,0,0,0,0,0,0,0,0,0,3019,4683,4184,4144,4642,9453,11507,13316,14792,11855,5290
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,MB,motor bus,DO,2536348,2682840,2756226,2896396,3002351,2887876,3016046,3143106,3225597,3437097,3627516,3771121,3687793,3357743,3187811,3241376,3171261,3119063,2231581,692682
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,MB,motor bus,PT,18053,15216,15418,15078,15487,15627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,VP,vanpool,DO,28350,53263,85816,100740,99816,85072,96591,100814,93840,47396,26641,18319,18936,23878,0,0,0,0,0,0
40032,4032,County of Volusia,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,706,4122,6625,15198,22852,11442,5215
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,AG,automated guideway,DO,5171759,6810339,8832907,8537649,8691225,8769924,8635289,7986150,8272794,9181225,0,0,0,0,0,0,0,0,0,0
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,83655,387026,378757,322961,304999,328316,263117,116006
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,DR,demand response,PT,1096816,1226710,1306488,1448807,1634561,1669284,1626242,1487098,1553303,1613055,1692795,1700721,1671207,1644051,1638539,1664295,1753611,1779310,1000579,429265
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,HR,heavy rail,DO,13977972,14272423,16309835,17072825,17369657,17075266,19117746,17791858,17437733,18295495,19242824,21275339,21722170,21923025,21095329,19680560,19282473,18073085,9553728,3274422
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,MB,motor bus,DO,63415755,65678399,78333548,78910981,83395259,83751383,84176441,73521755,71478284,76858541,78241470,78273587,75951990,70575773,63266055,56077878,49716341,47583906,30568853,11735923
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,96216,398023,289491,0,0,205967,1008639,1997362,2264834,1593470
40034,4034,County of Miami-Dade ,Active,Full Reporter,4,Miami, FL,MG,monorail/automated guideway,DO,0,0,0,0,0,0,0,0,0,0,9255817,9676481,9949180,10004132,10229847,9177621,8865854,9051537,3994783,1129574
